Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Indonesia,96,5.093,0.018,147,0.71,70.3375,13.60698032,8.162039757,11030.26908,0.936,14.44902802,17.25001669,0.453,177.0,2.297168351,2018,South-eastern Asia,86,81,93,100,63,85,95,71,87,79,93
Turkey,74,5.483,0.109,53,0.839,77.5631,18.15805054,8.450664997,28148.5516,0.936,6.766287804,13.64287582,0.286,17.0,5.093957393,2018,Western Asia,55,69,58,47,95,42,44,11,84,41,93
Kyrgyzstan,92,5.131,0.035,129,0.698,70.728,12.96755981,11.36813177,4978.956446,0.959,11.71404839,3.36425,0.381,60.0,1.855590789,2018,Central Asia,79,24,71,76,55,89,90,82,40,101,76
Nigeria,91,5.155,0.032,135,0.531,52.5536,9.937831,6.958530903,4928.925873,0.86,41.48026657,40.41507,0.67,917.0,0.65311248,2018,Sub-Saharan Africa,137,120,132,134,31,114,137,120,98,102,122
Bhutan,97,5.082,0.171,27,0.658,71.1286,13.10214043,4.580629311,10329.65877,0.936,15.97733116,48.22657529,0.429,183.0,1.903397191,2018,Southern Asia,90,136,83,101,56,95,89,79,120,84,93
Azerbaijan,87,5.201,0.176,23,0.757,72.7601,13.30998039,10.54176044,13502.96367,0.952,12.81883812,3.56506161,0.307,26.0,3.703418561,2018,Western Asia,84,26,62,57,77,69,77,76,58,66,83
Pakistan,75,5.472,0.113,51,0.545,66.482,8.275939941,4.825690031,4657.880392,0.767,28.76150513,43.52795,0.542,140.0,1.122875299,2018,Southern Asia,121,129,112,94,43,111,101,131,118,103,134
Jordan,90,5.161,0.134,42,0.723,75.7743,10.41676998,10.3508997,9967.349228,0.89,10.00807953,15.44186,0.449,46.0,2.534751023,2018,Western Asia,71,75,89,72,68,80,58,114,61,85,111
Montenegro,81,5.347,0.081,80,0.834,77.1595,14.99967957,12.06115893,20925.34711,0.968,2.959510326,7.81501,0.124,6.0,3.822659439,2018,Southern Europe,9,47,30,20,78,44,47,52,30,51,65
China,86,5.246,0.103,60,0.755,77.7444,14.03231,7.500069873,15067.74081,0.981,6.200068951,11.68,0.206,29.0,7.207652756,2018,Eastern Asia,54,60,44,60,108,70,41,69,91,60,46
Zambia,125,4.377,0.082,77,0.572,62.3422,10.92836554,7.058784771,3418.096158,0.993,27.50943375,20.43572,0.537,213.0,0.421462832,2018,Sub-Saharan Africa,118,86,109,104,24,109,120,109,95,113,23
Romania,52,5.945,0.001,153,0.827,76.1546,14.27499962,11.21188498,27979.14701,0.995,5.610919952,5.33215,0.282,19.0,3.978690989,2018,Eastern Europe,43,35,56,51,82,45,54,66,45,42,21
Serbia,78,5.398,0.043,122,0.808,76.5115,14.73746967,11.26613522,16565.63064,0.977,4.27177906,7.47189,0.132,12.0,5.028085529,2018,Southern Europe,32,46,34,40,93,53,51,58,42,57,55
Portugal,77,5.41,0.017,148,0.86,81.3947,16.72011948,9.144709587,33134.17013,0.991,3.58634758,14.96519,0.074,8.0,5.020615349,2018,Southern Europe,23,73,14,28,92,35,22,19,72,34,28
Latvia,53,5.933,0.066,94,0.866,75.0012,16.23089027,13.18325043,29894.57755,1.03,4.306402683,2.53011,0.155,19.0,4.07548203,2018,Northern Europe,34,11,35,51,83,33,64,28,11,37,1
Philippines,71,5.524,0.105,58,0.71,71.689,13.19219971,8.707799911,9414.447797,0.983,15.3452692,10.0958,0.422,121.0,1.318859461,2018,South-eastern Asia,88,53,80,91,46,85,83,77,79,87,44
Morocco,85,5.254,0.074,89,0.676,73.9863,13.72161961,5.782,7301.739349,0.853,12.00520515,41.87093,0.435,70.0,1.729022154,2018,Northern Africa,81,124,86,80,54,92,70,70,107,93,124
Mozambique,123,4.417,0.158,29,0.451,60.5261,10.09584184,3.130214992,1265.815831,0.917,30.28216743,40.5314308,0.543,289.0,0.233635037,2018,Sub-Saharan Africa,123,121,113,109,17,130,126,119,128,133,103
Albania,112,4.586,0.032,135,0.806,79.1838,14.69561958,11.09698316,13302.70596,0.997,6.151076317,12.33344,0.164,15.0,1.642152952,2018,Southern Europe,53,65,36,45,49,55,35,59,48,69,20
Lesotho,141,3.808,0.112,52,0.522,53.733,12.08609896,5.921506884,2997.479203,0.989,34.14277267,19.55712,0.559,544.0,1.22518887,2018,Sub-Saharan Africa,129,85,117,126,45,118,135,96,106,117,33
Dominican Republic,83,5.302,0.106,56,0.764,73.2323,14.34401997,9.106114462,16958.43305,1.009,18.23925781,15.82689,0.451,95.0,2.418157433,2018,Latin America and the Caribbean,95,76,90,86,66,65,75,64,73,56,12
Mongolia,94,5.125,0.032,135,0.743,71.1992,14.93639851,9.547314262,10960.06887,1.027,10.4971838,11.88363,0.329,45.0,14.99494041,2018,Eastern Asia,74,62,65,71,128,74,87,54,68,81,2
Greece,79,5.358,0.044,121,0.886,81.3907,19.50020027,10.83141518,28566.21672,0.969,3.531682968,11.06794,0.127,3.0,6.824350999,2018,Southern Europe,21,56,32,5,106,29,23,5,50,40,64
Lebanon,80,5.358,0.136,40,0.75,79.729,11.28587,8.663865494,15586.30415,0.89,5.713357449,6.177,0.434,29.0,3.870771355,2018,Western Asia,44,40,85,60,80,71,32,107,80,59,111
Hungary,69,5.62,0.022,145,0.849,76.2039,15.12946033,12.06949997,29638.3262,0.986,3.831593037,3.11063,0.229,12.0,5.089673458,2018,Eastern Europe,28,21,48,40,94,41,52,49,29,38,39
Honduras,72,5.504,0.074,89,0.617,72.8141,9.838728904,6.287879944,5248.923663,0.986,10.73721886,22.44937,0.426,65.0,1.04823749,2018,Latin America and the Caribbean,75,89,81,79,41,101,76,121,102,98,39
Tajikistan,88,5.199,0.034,132,0.671,70.3532,11.60900119,11.37723672,3953.31425,0.906,17.69193077,6.03825,0.289,17.0,1.000743338,2018,Central Asia,94,38,60,47,40,93,94,104,39,108,106
Tunisia,111,4.592,0.063,99,0.743,75.9501,15.3248039,7.352466164,11027.26702,0.932,10.36034489,30.70285,0.253,43.0,2.53889232,2018,Northern Africa,73,104,51,70,69,74,57,43,92,80,98
Bangladesh,115,4.5,0.144,36,0.635,72.5675,12.03569031,6.385879993,4642.820099,0.89,17.0665226,35.55633,0.533,173.0,0.511845241,2018,Southern Asia,93,112,106,99,27,99,79,97,101,104,111
Iran,106,4.707,0.129,44,0.787,76.195,14.74757004,10.52784353,13536.54586,0.889,9.081683159,4.984428444,0.452,16.0,8.644936122,2018,Southern Asia,62,34,91,46,118,58,53,57,59,65,114
Ukraine,138,4.103,0.011,150,0.783,74.4122,14.93799873,11.13953963,12455.66945,1.013,5.721866131,3.59926,0.249,19.0,5.244136914,2018,Eastern Europe,46,27,50,51,96,59,68,53,46,73,8
Iraq,117,4.456,0.095,67,0.692,71.5143,11.95379925,7.88291085,10465.09393,0.801,15.08621883,29.74591,0.569,79.0,5.498462283,2018,Western Asia,87,103,119,81,97,90,84,100,90,82,133
South Africa,105,4.724,0.056,106,0.726,65.6743,13.53530979,10.7576704,13491.22179,0.962,19.02176094,17.29413,0.405,119.0,8.032053561,2018,Sub-Saharan Africa,97,82,75,90,113,79,106,74,52,67,75
Ghana,108,4.657,0.029,139,0.62,64.122,11.48332977,8.193073801,5071.995858,0.935,24.41152191,35.10167,0.539,308.0,0.560437492,2018,Sub-Saharan Africa,110,111,111,111,28,100,112,105,86,100,96
Zimbabwe,144,3.692,0.099,64,0.602,61.4141,11.98176697,8.585394977,3864.012419,0.952,24.67663002,16.80576,0.535,458.0,0.821009943,2018,Sub-Saharan Africa,111,79,108,121,36,102,123,99,82,110,83
Liberia,149,3.495,0.03,138,0.483,60.8532,10.27304866,4.944,1406.047065,0.866,31.93702888,42.87091,0.645,661.0,0.225213962,2018,Sub-Saharan Africa,127,126,131,131,16,125,125,116,116,131,121
India,133,4.19,0.093,70,0.645,70.7095,11.81347513,6.55361925,6449.18609,0.849,18.83567047,38.66773,0.505,133.0,1.922020137,2018,Southern Asia,96,116,99,93,58,96,91,102,100,95,126
Sudan,137,4.139,0.082,77,0.514,65.681,7.859990261,3.77,4109.613994,0.871,26.7183094,42.45021,0.557,295.0,0.506679982,2018,Northern Africa,114,125,116,110,26,120,105,132,126,107,119
Haiti,148,3.582,0.104,59,0.541,64.0188,9.5,5.478,3174.807694,0.898,27.62634659,37.33677,0.636,480.0,0.302773182,2018,Latin America and the Caribbean,119,114,129,122,20,112,113,124,111,115,110
Nepal,101,4.88,0.078,83,0.601,68.9786,12.95372534,4.965326529,3798.135482,0.946,16.97784615,40.881,0.457,186.0,0.487262933,2018,Southern Asia,92,123,95,102,25,103,96,83,115,111,88
Ethiopia,127,4.35,0.146,35,0.489,65.4117,9.462476818,3.028058847,2093.520321,0.912,25.18552208,43.50563,0.525,401.0,0.147853391,2018,Sub-Saharan Africa,112,128,104,120,10,124,108,125,129,121,104
Sierra Leone,113,4.571,0.053,111,0.47,59.7959,9.509414262,4.455658093,1528.635626,0.867,37.72502136,46.92677,0.638,1120.0,0.124525663,2018,Sub-Saharan Africa,134,135,130,135,8,127,130,123,121,129,120
Mauritania,126,4.356,0.093,70,0.556,65.31,9.106389999,4.804934252,5167.404537,0.886,27.48851395,40.78516,0.634,766.0,0.832941015,2018,Sub-Saharan Africa,116,122,127,132,37,110,109,127,119,99,115
Kenya,124,4.41,0.055,108,0.577,62.6765,10.65468781,6.564,4273.498235,0.938,22.03370667,22.89552,0.514,342.0,0.350566274,2018,Sub-Saharan Africa,105,90,102,115,23,107,117,112,99,106,92
Armenia,129,4.321,0.028,141,0.771,75.0645,13.06861019,11.23515987,12933.83405,0.987,7.815752029,2.93495,0.26,26.0,1.973679976,2018,Western Asia,60,19,54,57,59,63,63,80,43,71,36
Botswana,146,3.59,0.092,72,0.716,65.4224,12.27946483,10.26,16285.69632,0.976,22.68073845,23.27683,0.474,144.0,3.354557183,2018,Sub-Saharan Africa,108,91,97,95,72,82,107,93,62,58,56
Myanmar,130,4.308,0.178,22,0.59,66.4646,10.6702404,6.235442423,4336.410687,0.958,22.5657959,26.85272,0.512,250.0,0.608471835,2018,South-eastern Asia,107,96,101,107,29,106,102,111,103,105,77
Georgia,128,4.34,0.215,21,0.804,73.3414,15.2750597,12.84828997,13697.40109,0.987,6.981446743,2.784805013,0.298,25.0,2.524293382,2018,Western Asia,56,15,61,56,67,56,74,44,17,64,36
Malawi,147,3.587,0.08,81,0.51,63.2758,12.4431407,4.396741029,1463.544391,0.966,21.67478561,28.42429,0.574,349.0,0.08654474,2018,Sub-Saharan Africa,103,100,121,116,5,122,114,91,122,130,69
Sri Lanka,116,4.471,0.05,118,0.776,75.748,14.11106968,10.64155006,12509.74227,0.957,5.809336185,11.99693,0.378,36.0,0.989148543,2018,Southern Asia,48,63,69,65,38,61,59,68,53,72,78
Cameroon,99,4.975,0.043,122,0.577,61.1798,12.76488609,6.095438148,3642.735667,0.882,30.62975883,31.71699,0.572,529.0,0.314558852,2018,Sub-Saharan Africa,125,105,120,125,21,107,124,88,105,112,117
Bulgaria,100,4.933,0.009,151,0.809,74.8983,14.19587994,11.29952653,21585.23735,0.992,5.54673624,6.09875,0.21,10.0,6.188304852,2018,Eastern Europe,42,39,46,36,103,52,66,67,41,50,25
Egypt,122,4.419,0.107,54,0.729,71.3669,13.60529995,9.305633501,11079.03334,0.905,11.7730217,36.94291,0.456,37.0,2.313688024,2018,Northern Africa,80,113,94,67,65,77,86,72,70,78,108
Yemen,152,3.355,0.064,97,0.459,64.5751,9.09871006,3.2,1341.656234,0.5,27.03787804,46.13765,0.806,164.0,0.350321452,2018,Western Asia,115,133,137,98,22,129,111,128,127,132,137
Angola,142,3.795,0.061,102,0.595,62.1438,12.1721,5.417390823,6381.521946,0.903,30.45383072,34.17144,0.537,241.0,0.791170676,2018,Sub-Saharan Africa,124,107,109,105,33,104,121,95,112,96,109
Mali,118,4.447,0.056,106,0.43,59.3934,7.442024549,2.2,2217.611028,0.82,35.15585709,43.85965,0.675,562.0,0.191825566,2018,Sub-Saharan Africa,131,131,134,128,12,132,131,135,134,120,131
Uganda,135,4.161,0.061,102,0.522,62.7139,10.27499662,5.675231566,2064.075583,0.923,22.21195793,27.91438,0.533,375.0,0.128680647,2018,Sub-Saharan Africa,106,99,106,117,9,118,116,115,110,123,101
Senegal,109,4.631,0.082,77,0.512,68.0966,8.95061779,2.883815558,3224.813134,0.859,19.87035561,46.36412,0.532,315.0,0.714656816,2018,Sub-Saharan Africa,99,134,105,112,32,121,98,129,131,114,123
Gabon,103,4.758,0.052,113,0.706,66.3064,12.9,9.322,13359.91549,0.906,20.97581291,23.47992,0.549,252.0,2.245532081,2018,Sub-Saharan Africa,101,92,114,108,62,87,103,84,69,68,106
Niger,134,4.166,0.099,64,0.399,62.4544,6.67627276,2.038633011,1257.082178,0.829,30.92690468,34.96483,0.635,509.0,0.083015407,2018,Sub-Saharan Africa,126,110,128,123,4,135,119,136,136,134,130
Cambodia,120,4.433,0.065,95,0.591,70.5609,11.33676945,4.966,3864.496775,0.921,16.6733799,27.30485,0.466,160.0,0.792539375,2018,South-eastern Asia,91,98,96,97,34,105,92,106,114,109,102
Tanzania,153,3.303,0.097,66,0.538,66.5346,8.479839802,6.231957903,2555.427577,0.941,23.47463036,26.96013,0.562,524.0,0.209378088,2018,Sub-Saharan Africa,109,97,118,124,13,113,100,130,104,118,90
Madagascar,143,3.774,0.049,120,0.507,65.2697,10.17391968,5.073239803,1548.073162,0.954,25.31720161,29.34582,0.552,335.0,0.158657008,2018,Sub-Saharan Africa,113,102,115,114,11,123,110,118,113,128,81
Central African Republic,155,3.083,0.038,126,0.405,54.3693,7.85780837,4.308,1001.711793,0.807,38.19590378,34.5496,0.69,829.0,0.047111587,2018,Sub-Saharan Africa,135,108,135,133,1,134,134,134,124,135,132
Chad,131,4.301,0.06,104,0.398,52.8253,7.858482783,2.479598405,1553.131495,0.767,40.84914017,42.9501,0.69,1140.0,0.067471139,2018,Sub-Saharan Africa,136,127,135,136,3,136,136,133,133,127,134
Guinea,140,3.964,0.094,69,0.462,59.3491,9.640652849,2.129199982,2409.63997,0.846,36.94997406,50.12411,0.611,576.0,0.296915821,2018,Sub-Saharan Africa,132,137,125,129,19,128,132,122,135,119,127
Burkina Faso,121,4.424,0.128,45,0.449,60.0466,9.273730278,1.91952002,2050.921164,0.884,33.42119217,39.15279412,0.598,320.0,0.2177408,2018,Sub-Saharan Africa,128,117,124,113,14,131,129,126,137,125,116
Afghanistan,145,3.632,0.036,128,0.483,63.081,10.19754982,2.659188987,2054.939895,0.71,27.50606918,45.36517,0.671,638.0,0.22449203,2018,Southern Asia,117,132,133,130,15,125,115,117,132,124,136
Rwanda,151,3.408,0.444,2,0.528,66.2505,11.18665981,4.334969997,2014.357454,0.951,21.07901955,29.25386,0.389,248.0,0.09283066,2018,Sub-Saharan Africa,102,101,72,106,6,116,104,108,123,126,86
Benin,136,4.141,0.067,93,0.53,60.1403,11.6906147,4.157598728,3128.748762,0.851,34.6303215,43.69355,0.613,397.0,0.631656265,2018,Sub-Saharan Africa,130,130,126,119,30,115,128,103,125,116,125
Burundi,156,2.905,0.076,86,0.428,61.6884,10.77536964,2.962684561,763.4331718,0.933,27.74938011,39.48821,0.508,548.0,0.060787227,2018,Sub-Saharan Africa,120,118,100,127,2,133,122,110,130,137,97
Togo,139,3.999,0.101,62,0.528,60.244,12.83352383,4.890200241,2066.946841,0.838,29.59870338,37.72766,0.586,396.0,0.29027418,2018,Sub-Saharan Africa,122,115,122,118,18,116,127,86,117,122,129
Belize,49,5.956,0.089,73,0.706,73.7031,13.14904976,9.175324059,6699.038968,0.967,8.700157166,14.81278,0.415,36.0,1.578193076,2018,Latin America and the Caribbean,61,72,78,65,48,87,72,78,71,94,67
Namibia,119,4.441,0.064,97,0.636,62.5859,11.89964286,7.140568261,9704.240117,1.013,21.70319366,25.01567,0.442,195.0,1.665195578,2018,Sub-Saharan Africa,104,94,88,103,51,98,118,101,94,86,8
South Sudan,154,3.254,0.106,56,0.395,55.9495,5.54251,5.726140022,845.39,0.844,37.06578827,39.55255,0.596,1150.0,0.121848478,2018,Sub-Saharan Africa,133,119,123,137,7,137,133,137,108,136,128
Switzerland,6,7.48,0.343,7,0.962,83.7802,16.50029945,13.85966015,68432.68312,0.967,3.214911699,1.82879,0.018,5.0,4.276607966,2019,Western Europe,16,3,3,13,85,1,2,25,2,5,69
Iceland,4,7.494,0.118,49,0.96,82.4042,19.16305923,13.72735977,58055.06597,0.98,2.225374699,2.20077,0.051,4.0,10.47308358,2019,Northern Europe,1,6,8,9,123,3,14,6,4,10,51
Denmark,2,7.6,0.41,3,0.946,81.4337,18.71479988,12.91060019,58650.26154,0.981,3.171468973,2.90482,0.016,4.0,5.353077578,2019,Northern Europe,15,18,1,9,94,6,26,9,17,9,47
Norway,3,7.554,0.341,8,0.961,82.9552,18.18519974,13.00362968,66481.78169,0.99,2.720519781,2.3324,0.016,2.0,7.969165196,2019,Northern Europe,7,9,1,1,113,2,10,12,15,7,30
Canada,9,7.278,0.308,11,0.937,82.3628,16.39625931,13.83442722,48464.81227,0.988,4.315176964,2.521,0.069,10.0,15.56731625,2019,Northern America,36,10,15,37,126,12,15,26,3,18,35
Finland,1,7.769,0.393,4,0.939,81.8706,19.05192947,12.87362003,48901.80936,0.989,3.01364851,2.23918,0.031,3.0,7.690672497,2019,Northern Europe,12,7,6,5,110,11,20,7,18,17,33
Netherlands,5,7.488,0.298,12,0.943,82.0455,18.69316522,12.4523201,57039.03195,0.965,3.487623215,5.3671,0.028,5.0,8.983963975,2019,Western Europe,23,36,5,13,121,7,18,10,25,12,74
Sweden,7,7.343,0.373,6,0.947,83.0524,19.41852951,12.60972023,54222.71686,0.986,2.67092514,3.68669,0.024,4.0,4.078851546,2019,Northern Europe,4,29,4,9,83,5,9,5,23,15,41
New Zealand,8,7.307,0.38,5,0.937,82.5665,20.28388977,13.04222727,42403.52046,0.969,4.010540962,1.840131778,0.1,9.0,7.839014456,2019,Australia and New Zealand,30,4,26,34,111,12,13,2,13,27,63
Australia,11,7.228,0.29,13,0.941,83.11,21.57801056,12.65668964,47312.192,0.969,3.48132515,3.056569899,0.08,6.0,16.44699216,2019,Australia and New Zealand,21,22,21,21,131,10,8,1,22,20,63
Israel,13,7.139,0.082,81,0.921,82.8123,16.05088997,13.3448664,40633.62378,0.99,3.307220221,6.272,0.098,3.0,7.323728014,2019,Western Asia,17,42,25,5,107,20,11,32,9,29,30
Costa Rica,12,7.167,0.093,66,0.819,79.4272,16.54577065,8.763615131,19684.85681,0.988,5.706110477,11.57677,0.269,27.0,1.746962543,2019,Latin America and the Caribbean,48,59,57,60,51,48,34,22,80,53,35
Austria,10,7.246,0.226,19,0.919,81.9077,16.00795937,12.25669003,55323.03915,0.968,3.34727025,2.91745,0.054,5.0,7.589237956,2019,Western Europe,19,19,10,13,108,23,19,35,29,14,68
Mexico,23,6.595,0.073,93,0.779,74.2021,14.86443996,9.077120304,19096.57525,0.971,9.859389305,13.48795481,0.317,33.0,3.413761271,2019,Latin America and the Caribbean,72,70,65,65,71,62,71,56,75,54,62
United States of America,19,6.892,0.128,46,0.93,79.138,16.28097916,13.59252501,63614.86366,0.994,5.71128273,2.745849765,0.189,19.0,15.9719737,2019,Northern America,49,14,43,52,130,16,37,29,6,8,20
Brazil,32,6.3,0.086,77,0.766,75.3379,15.59906006,8.128813955,14367.23924,0.992,9.712618828,15.65257,0.395,60.0,2.301796677,2019,Latin America and the Caribbean,70,78,75,76,61,68,65,43,88,62,27
Luxembourg,14,7.09,0.316,9,0.927,82.1434,14.39813995,13.01519217,76018.56437,0.987,3.917236567,6.29069,0.062,5.0,15.8384614,2019,Western Europe,29,43,14,13,128,17,17,66,14,3,40
Ireland,16,7.021,0.31,10,0.942,82.2586,18.94522095,11.58222303,67253.22253,0.981,2.983881474,3.28604,0.079,5.0,7.634477864,2019,Northern Europe,11,25,19,13,109,9,16,8,39,6,47
Belgium,18,6.923,0.21,20,0.936,81.8311,19.60421944,12.37567997,52434.09838,0.975,3.674114704,8.18013,0.048,5.0,8.643986894,2019,Western Europe,26,48,7,13,117,14,21,4,26,16,53
United Arab Emirates,21,6.825,0.182,22,0.92,79.7262,15.69414043,12.69402981,68590.90094,0.955,4.800524712,12.63435527,0.056,3.0,15.78070133,2019,Western Asia,39,67,12,5,127,22,32,39,21,4,80
United Kingdom,15,7.054,0.278,15,0.935,81.725,17.30971909,13.32452361,47251.76897,0.974,3.835787058,2.84785,0.106,7.0,5.464367838,2019,Northern Europe,27,17,28,25,96,15,22,16,10,21,58
Venezuela,108,4.707,0.047,117,0.721,72.1614,12.81608,11.10727736,7045.248,0.988,11.88950348,8.67058997,0.492,125.0,3.477903448,2019,Latin America and the Caribbean,82,49,100,92,74,82,81,89,52,94,35
Singapore,34,6.262,0.453,1,0.943,83.7584,16.5243206,11.85017014,86601.44993,0.988,2.40425086,10.00732115,0.051,8.0,7.874336035,2019,South-eastern Asia,2,52,8,29,112,7,3,23,36,2,35
Panama,31,6.321,0.054,111,0.817,77.8103,13.05787868,10.54059029,29342.25437,1.007,11.46911049,11.37222672,0.398,52.0,2.895108113,2019,Latin America and the Caribbean,80,58,77,74,69,50,44,83,61,41,13
Germany,17,6.985,0.265,17,0.948,81.5584,17.01013947,14.09096691,55564.96736,0.975,3.474845886,2.6632,0.079,7.0,8.518354547,2019,Western Europe,20,13,19,25,116,4,25,17,1,13,53
Chile,26,6.444,0.056,106,0.861,80.3263,16.73130035,10.9349663,24077.24668,0.966,5.796098232,11.73821662,0.206,13.0,4.544593041,2019,Latin America and the Caribbean,52,61,48,44,87,38,30,21,54,47,71
Qatar,29,6.374,0.167,27,0.859,80.9897,12.30768013,9.99601145,87791.91612,1.022,4.225291252,11.22725944,0.167,9.0,40.619378,2019,Western Asia,33,57,39,34,136,40,29,94,66,1,4
France,24,6.592,0.183,21,0.905,82.7315,15.81206989,11.61005974,46963.19576,0.991,3.910800457,9.48623,0.086,8.0,4.850791024,2019,Western Europe,28,51,23,29,90,26,12,38,38,22,28
Argentina,47,6.086,0.05,115,0.852,77.2845,17.8748703,11.14726927,21197.74104,1.0,7.628760338,5.78729,0.306,39.0,3.741917524,2019,Latin America and the Caribbean,61,37,63,69,75,42,49,14,49,52,18
Uruguay,33,6.293,0.15,35,0.821,77.5085,16.83259964,8.982549667,21916.76822,1.02,5.786698818,6.54951,0.253,17.0,1.901937006,2019,Latin America and the Caribbean,51,45,54,48,55,47,46,20,76,50,6
Colombia,43,6.125,0.034,131,0.768,76.7523,14.51506042,8.643030167,14240.59041,0.991,9.439793587,14.64929,0.423,83.0,1.796191905,2019,Latin America and the Caribbean,67,74,81,83,52,67,51,62,84,64,28
Thailand,52,6.008,0.028,137,0.804,78.9751,15.88221913,8.697119713,17773.65504,1.013,7.417031288,16.84539,0.335,37.0,3.901218377,2019,South-eastern Asia,58,80,67,67,81,58,38,37,83,56,7
Saudi Arabia,28,6.375,0.132,44,0.873,77.3036,16.02643967,10.94711971,47494.88673,0.914,5.580720425,18.11940114,0.265,17.0,18.16280816,2019,Western Asia,45,84,55,48,132,34,47,34,53,19,106
Spain,30,6.354,0.079,85,0.908,83.5321,17.91690063,10.37387514,40725.59088,0.984,2.938657045,16.86947,0.056,4.0,5.38116921,2019,Southern Europe,10,81,12,9,95,25,6,13,64,28,44
Malta,22,6.726,0.151,34,0.915,83.2065,16.83856964,12.02542019,40611.11949,0.975,4.843212605,6.18818,0.162,6.0,3.790204645,2019,Southern Europe,40,41,38,21,76,24,7,19,34,30,53
Kuwait,51,6.021,0.097,62,0.839,79.685,15.32443332,7.328022618,57254.52971,1.011,5.561344624,22.10817735,0.225,12.0,22.9734474,2019,Western Asia,44,89,49,41,134,44,33,46,93,11,10
El Salvador,35,6.253,0.074,92,0.683,72.5586,12.67134767,7.112040043,8338.88639,0.975,9.886942863,23.7938081,0.37,46.0,1.061849186,2019,Latin America and the Caribbean,73,93,70,72,38,91,80,91,98,91,53
Guatemala,27,6.436,0.078,87,0.642,73.1289,10.56245041,5.681300163,8494.49306,0.926,14.82679176,34.95493,0.488,95.0,1.247569032,2019,Latin America and the Caribbean,87,107,99,86,44,98,76,112,110,90,100
Uzbekistan,41,6.174,0.24,18,0.726,71.3441,12.47714043,11.89558983,7499.478344,0.945,9.486933708,0.550110115,0.268,29.0,3.462494189,2019,Central Asia,68,1,56,61,73,81,89,93,35,92,89
Slovakia,38,6.198,0.014,150,0.862,77.6851,14.51303959,12.91141987,31112.82476,0.993,4.906582355,1.55613,0.194,5.0,6.189008529,2019,Eastern Europe,41,2,44,13,102,37,45,63,16,38,24
Japan,58,5.886,0.14,41,0.924,84.4258,15.22162588,13.36610034,43375.7894,0.972,2.706624269,4.511,0.08,5.0,8.717694119,2019,Eastern Asia,6,31,21,13,118,18,1,48,8,23,60
South Korea,54,5.895,0.056,106,0.923,83.6557,16.52173996,12.51293027,43163.03806,0.943,2.78625989,8.836042338,0.078,11.0,12.65047738,2019,Eastern Asia,8,50,18,40,124,19,4,24,24,24,92
Ecuador,50,6.028,0.087,75,0.76,77.2971,14.62423038,8.800052961,11034.20422,0.969,9.379899025,13.3739,0.37,59.0,2.115714004,2019,Latin America and the Caribbean,66,69,70,75,59,71,48,61,79,81,63
Bahrain,37,6.199,0.11,52,0.882,80.0186,16.29755974,10.79733992,42664.29218,0.934,4.766443729,12.56789221,0.186,14.0,20.98445501,2019,Western Asia,38,66,42,45,133,32,31,27,55,26,98
Italy,36,6.223,0.03,135,0.897,83.552,16.22678947,10.65328026,43121.80118,0.969,2.789750099,10.05442,0.054,2.0,5.611424924,2019,Southern Europe,9,53,10,1,97,27,5,30,56,25,63
Bolivia,61,5.779,0.064,99,0.717,67.841,14.94697094,9.86411953,8542.603358,0.95,19.04623032,16.54294,0.421,155.0,2.071353502,2019,Latin America and the Caribbean,97,79,79,96,58,85,99,54,68,89,87
Moldova,71,5.529,0.0,156,0.774,70.9351,14.46210003,11.82159042,13704.8965,1.01,9.224322319,2.570094084,0.229,19.0,1.275257138,2019,Eastern Europe,65,12,52,52,45,65,91,65,37,67,11
Paraguay,63,5.743,0.08,83,0.732,73.6207,12.98799113,8.810709953,12241.66584,0.986,12.00807381,13.15316,0.448,84.0,1.2101264,2019,Latin America and the Caribbean,83,68,91,84,43,79,73,85,78,76,41
Kazakhstan,60,5.809,0.096,64,0.819,71.5675,15.6129303,12.34756189,22786.55302,0.993,7.561892509,3.16666,0.168,10.0,15.94855749,2019,Central Asia,60,24,40,37,129,48,86,42,28,48,24
Slovenia,44,6.118,0.057,104,0.921,81.6042,17.65492058,12.80368042,38439.64415,1.001,2.528790951,2.12184,0.07,7.0,6.737966011,2019,Southern Europe,3,5,16,25,105,20,24,15,20,32,17
Lithuania,42,6.149,0.042,120,0.884,76.2119,16.28506088,13.39486345,35705.28941,1.022,4.220046043,3.88094,0.122,8.0,5.045283294,2019,Northern Europe,32,30,34,29,91,31,56,28,7,34,4
Nicaragua,45,6.105,0.127,47,0.664,74.0543,12.64135783,7.144,5262.435225,0.956,10.59755135,25.79903661,0.432,98.0,0.866717327,2019,Latin America and the Caribbean,77,95,83,88,35,95,72,92,97,99,78
